user_id,facial_10_mouth_position,facial_11_forehead_height,facial_12_chin_shape,facial_13_eye_size,facial_14_nose_length,facial_15_lip_width,facial_16_face_width,facial_17_eyebrow_thickness,facial_18_ear_position,facial_19_face_symmetry,facial_1_jaw_asymmetry,facial_20_estimated_age,facial_21_estimated_gender,facial_2_eyebrow_height,facial_3_eye_slant,facial_4_lip_fullness,facial_5_eye_spacing,facial_6_cheekbone_prominence,facial_7_head_shape,facial_8_nose_asymmetry,facial_9_jaw_width,quest_10_days_since_registration,quest_11_session_duration,quest_12_quiz_completed,quest_13_kbit_test_completed,quest_14_deep_research_completed,quest_15_notification_enabled,quest_16_premium_user,quest_17_profile_complete,quest_18_timezone,quest_19_os_type,quest_1_age,quest_20_browser_type,quest_21_last_active_days_ago,quest_2_gender,quest_3_referral_source,quest_4_device_type,quest_5_num_photo_uploads,quest_6_num_video_uploads,quest_7_num_pdf_uploads,quest_8_num_sounds_uploads,quest_9_num_analyses,openness,conscientiousness,extraversion,agreeableness,neuroticism
1001,0.62,0.55,0.65,0.61,0.5,0.57,0.58,0.61,0.55,0.53,0.54,9,0,0.56,0.48,0.56,0.57,0.5,0.56,0.55,0.61,311,26.1,0,0,1,1,0,0,0,0,10,1,6,0,0,0,10,0,2,2,6,7,6,5,5,6
1002,0.71,0.72,0.81,0.72,0.72,0.76,0.8,0.69,0.78,0.77,0.73,8,0,0.78,0.84,0.83,0.73,0.65,0.74,0.88,0.85,9,3.3,1,0,1,1,0,0,2,2,8,1,1,0,1,0,13,0,1,1,9,9,8,8,7,7
1003,0.71,0.86,0.88,0.85,0.83,0.87,0.93,0.81,0.76,0.85,0.84,6,0,0.74,0.78,0.89,0.86,0.91,0.84,0.81,0.92,267,21.2,1,1,1,1,0,1,2,1,6,1,5,0,2,2,10,0,3,1,8,9,8,9,7,8
1004,0.5,0.44,0.6,0.51,0.42,0.48,0.6,0.45,0.48,0.49,0.51,8,1,0.52,0.45,0.61,0.37,0.46,0.53,0.57,0.39,166,12.0,0,0,1,1,0,0,5,0,8,3,7,1,0,1,7,0,5,0,5,5,5,4,6,6
1005,0.72,0.77,0.66,0.81,0.65,0.78,0.69,0.6,0.73,0.64,0.71,10,1,0.74,0.73,0.7,0.73,0.76,0.68,0.69,0.8,74,8.2,1,1,1,0,0,0,4,3,10,0,6,1,1,0,7,0,5,2,5,7,9,6,5,8
1006,0.47,0.56,0.51,0.47,0.48,0.56,0.47,0.54,0.54,0.47,0.48,15,1,0.5,0.56,0.42,0.47,0.51,0.49,0.58,0.52,205,5.6,0,0,1,1,0,1,1,3,14,1,7,1,1,2,7,0,0,0,9,5,5,5,6,7
1007,0.51,0.49,0.66,0.45,0.43,0.46,0.44,0.52,0.41,0.49,0.44,9,0,0.35,0.45,0.43,0.45,0.41,0.41,0.5,0.51,214,16.4,0,0,1,1,1,1,1,2,8,0,7,0,1,0,9,0,0,0,4,5,7,6,4,5
1008,0.45,0.4,0.45,0.36,0.44,0.44,0.3,0.43,0.44,0.29,0.41,11,0,0.29,0.38,0.34,0.33,0.34,0.39,0.35,0.32,337,15.4,0,1,1,1,0,1,2,3,11,0,3,0,4,0,11,0,1,2,5,4,3,5,6,5
1009,0.64,0.73,0.87,0.82,0.7,0.73,0.75,0.62,0.74,0.81,0.72,10,1,0.73,0.66,0.75,0.79,0.75,0.75,0.71,0.81,284,47.1,1,0,1,0,0,1,8,2,11,0,4,1,3,0,11,0,1,2,6,8,7,8,8,7
1010,0.66,0.5,0.57,0.57,0.45,0.55,0.44,0.57,0.51,0.58,0.51,7,0,0.53,0.53,0.51,0.44,0.51,0.56,0.48,0.49,331,6.2,0,0,1,1,1,1,3,0,6,0,6,0,0,1,12,0,2,1,7,4,6,6,6,6
1011,0.58,0.58,0.62,0.66,0.5,0.62,0.58,0.66,0.6,0.64,0.57,9,1,0.66,0.6,0.64,0.69,0.67,0.66,0.59,0.63,364,9.7,0,0,1,1,0,1,3,2,10,0,9,1,3,1,11,0,1,3,3,6,6,7,5,7
1012,0.65,0.44,0.52,0.54,0.51,0.53,0.61,0.5,0.51,0.5,0.53,13,0,0.49,0.57,0.61,0.48,0.52,0.52,0.54,0.54,138,9.6,1,0,1,1,0,1,3,4,13,1,4,0,3,1,11,0,2,0,3,6,6,6,7,5
1013,0.47,0.41,0.52,0.41,0.46,0.45,0.45,0.44,0.55,0.38,0.42,5,1,0.49,0.35,0.39,0.43,0.48,0.35,0.4,0.57,75,23.1,0,0,1,1,0,1,3,0,6,1,5,1,0,1,9,0,0,1,6,5,6,5,4,7
1014,0.07,0.03,0.0,0.0,0.0,0.07,0.07,0.0,0.05,0.01,0.0,11,0,0.01,0.02,0.06,0.0,0.04,0.07,0.06,0.05,72,10.0,0,0,1,1,1,0,5,1,11,3,3,0,0,0,8,1,1,0,4,4,2,2,3,2
1015,0.28,0.43,0.45,0.4,0.31,0.29,0.33,0.4,0.44,0.48,0.29,8,0,0.44,0.39,0.32,0.41,0.37,0.47,0.41,0.44,176,8.2,1,0,1,1,0,1,2,3,9,1,6,0,0,0,5,0,1,1,6,5,4,4,6,5
1016,0.41,0.42,0.54,0.36,0.39,0.33,0.43,0.39,0.31,0.39,0.38,9,0,0.47,0.47,0.49,0.4,0.43,0.42,0.39,0.45,197,1.1,1,1,1,1,0,1,3,1,10,0,10,0,2,1,10,0,2,1,5,4,6,5,4,6
