photo_id,expert_id,expert_name,rating_date,openness,conscientiousness,extraversion,agreeableness,neuroticism,confidence_level,notes
P001,E1,Tatiana Novinskaya,2025-12-23,10,5,6,8,5,high,
P001,E2,Maria Ivanova,2025-12-04,9,7,6,6,7,high,
P002,E1,Tatiana Novinskaya,2025-11-19,5,6,6,7,3,high,
P002,E2,Maria Ivanova,2025-12-17,4,7,6,7,3,high,
P003,E1,Tatiana Novinskaya,2025-12-05,7,4,1,4,2,high,
P003,E2,Maria Ivanova,2025-12-21,5,4,1,2,4,high,
P004,E1,Tatiana Novinskaya,2025-12-23,3,5,5,7,4,high,
P004,E2,Maria Ivanova,2025-11-26,1,7,5,8,7,medium,
P005,E1,Tatiana Novinskaya,2025-12-21,4,7,6,3,1,high,
P005,E2,Maria Ivanova,2026-01-29,6,5,4,4,2,high,
P006,E1,Tatiana Novinskaya,2025-12-09,4,5,9,8,7,high,
P006,E2,Maria Ivanova,2025-11-24,3,6,6,7,9,high,
P007,E1,Tatiana Novinskaya,2025-11-17,3,3,5,5,5,high,
P007,E2,Maria Ivanova,2025-12-17,3,5,4,4,8,medium,
P008,E1,Tatiana Novinskaya,2025-12-21,4,3,3,2,3,high,
P008,E2,Maria Ivanova,2025-11-18,4,3,5,2,3,high,
P009,E1,Tatiana Novinskaya,2025-12-09,7,5,2,7,4,medium,
P009,E2,Maria Ivanova,2025-11-18,6,5,4,7,3,high,
P010,E1,Tatiana Novinskaya,2025-12-10,5,5,6,7,5,high,
P010,E2,Maria Ivanova,2026-01-06,4,3,8,5,6,high,
P011,E1,Tatiana Novinskaya,2025-12-23,10,3,6,10,2,medium,
P011,E2,Maria Ivanova,2026-01-06,9,1,6,10,4,high,
P012,E1,Tatiana Novinskaya,2025-12-09,5,4,5,5,6,high,
P012,E2,Maria Ivanova,2025-12-17,6,6,5,6,6,high,
P013,E1,Tatiana Novinskaya,2025-11-17,8,6,6,6,5,high,
P013,E2,Maria Ivanova,2025-12-04,8,4,7,7,5,high,
P014,E1,Tatiana Novinskaya,2025-11-14,4,8,9,8,5,high,
P014,E2,Maria Ivanova,2025-12-21,5,7,10,8,6,low,
P015,E1,Tatiana Novinskaya,2025-11-19,4,5,6,7,7,high,
P015,E2,Maria Ivanova,2026-01-29,6,6,6,7,8,high,
P016,E1,Tatiana Novinskaya,2026-01-16,5,6,7,5,5,high,
P016,E2,Maria Ivanova,2025-12-17,3,7,4,6,5,high,
P017,E1,Tatiana Novinskaya,2025-11-12,6,4,5,7,6,high,
P017,E2,Maria Ivanova,2025-12-13,7,2,6,7,5,high,
P018,E1,Tatiana Novinskaya,2025-12-21,8,9,7,2,8,high,
P018,E2,Maria Ivanova,2026-01-29,7,8,6,3,6,low,
P019,E1,Tatiana Novinskaya,2025-12-05,8,5,5,5,7,high,
P019,E2,Maria Ivanova,2025-12-17,7,7,9,6,6,high,
P020,E1,Tatiana Novinskaya,2025-11-14,5,1,5,9,5,high,
P020,E2,Maria Ivanova,2026-01-09,5,2,8,6,5,high,
P021,E1,Tatiana Novinskaya,2025-11-17,3,4,2,7,4,high,
P021,E2,Maria Ivanova,2026-01-09,4,2,1,4,5,high,
P022,E1,Tatiana Novinskaya,2025-11-14,4,5,6,9,2,medium,
P022,E2,Maria Ivanova,2025-12-13,5,5,5,7,5,high,
P023,E1,Tatiana Novinskaya,2025-12-10,5,8,3,4,4,medium,
P023,E2,Maria Ivanova,2025-11-24,6,10,5,4,4,high,
P024,E1,Tatiana Novinskaya,2026-01-16,2,5,5,8,7,high,
P024,E2,Maria Ivanova,2025-11-24,4,2,6,9,6,high,
P025,E1,Tatiana Novinskaya,2025-12-23,10,7,6,5,1,high,
P025,E2,Maria Ivanova,2025-12-13,9,4,8,5,1,high,
P026,E1,Tatiana Novinskaya,2025-11-14,8,7,6,5,4,high,
